name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Jangchang ALRM launcher,eusan_nation_jangchang,1,,1900,4000,,400,,25,10,9,40,0.1,,ENERGY,0,,0,12,2,0.4,0,0,0,0,,120,30,30,400,,,"DO_NOT_AIM, CONSERVE_1","utility13, missile7, eusan_nation_standard_package",,Eusan Tech,,Long Range Support,Very Slow,Very Poor,,,Fires resiliant armored missiles.,,,,,12.5
#LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305mm Lightning Bolt Pattern 169,eusan_nation_lbhvel,3,,2250,1000,,800,500,40,10,22,,,,KINETIC,600,,0,3,1,,,,,,,1000,,,300,,,,"kinetic16, LR, eusan_nation_standard_package",,Eusan Tech,,Anti Shield,,,,,,,,,,5.5
365mm Taean Type 60,eusan_nation_taean,2,,3200,950,,200,,20,10,18,,,,HIGH_EXPLOSIVE,180,,0,2,1,,3,12,3,12,,650,,,100,,,,"he17, eusan_nation_standard_package",,Eusan Tech,,Anti Armor,,,,,,,,,,7.25
Mifeng SRM Launcher,eusan_nation_mifeng,1,,4400,1400,,60,40,5,30,18,400,,,ENERGY,0,,0,9,1,,3,3,0,0,,400,400,7,60,,,"ANTI_FTR, DO_NOT_AIM, DO_NOT_CONSERVE","utility18, missile15, eusan_nation_standard_package",,,,Anti Small Craft,Fast,Excellent,,,,,,,,16.3
Type 80 Kayak-KS,eusan_nation_kayak_ks,,,10000,2500,,700,,300,10,20,40,,,HIGH_EXPLOSIVE,0,,0,5,1,0.5,5,5,0,0,,400,200,10,600,,,"STRIKE, DO_NOT_AIM","strike12, eusan_nation_standard_package",,Eusan Tech,,Pressure,,,,,Split in two more maneuverable missile when closing in.,,,,,
#BUILTIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460mm Type 71,eusan_nation_admiral_builtin1,,,10000,1200,,800,,200,5,20,,,,HIGH_EXPLOSIVE,700,,0,8,1,,3,12,3,12,,700,,,400,,,SYSTEM,,,Eusan Tech,,Anti Armor,,,,,,,,,,
460mm Type 71,eusan_nation_admiral_builtin2,,,10000,1200,,800,,200,5,20,,,,HIGH_EXPLOSIVE,700,,0,8,1,,3,12,3,12,,700,,,400,,,SYSTEM,,,Eusan Tech,,Anti Armor,,,,,,,,,,
Type 80 Kayak-L,eusan_nation_kayak,,,10000,2500,,700,,300,10,20,80,0.5,8,HIGH_EXPLOSIVE,0,,1,8,4,0.5,5,5,0,0,,400,200,10,600,,,"SYSTEM, DO_NOT_AIM",,,Eusan Tech,,Pressure,,,,,Split in two more maneuverable missile when closing in.,,,,,
Type 30 Kayak-R,eusan_nation_kayak_R,,,10000,1500,,200,,10,15,20,600,0.5,30,HIGH_EXPLOSIVE,20,,0,0.2,1,,5,10,0.5,1,,400,100,5,60,,,SYSTEM,,,Eusan Tech,,Pressure,,,,,,,,,,
Isolde Autocannon,eusan_nation_isolde_builtin,,,10000,1000,,200,,30,14,,20,1,,HIGH_EXPLOSIVE,80,,0,0.33,1,,0,10,2,5,,1000,,,200,,,SYSTEM,,,Eusan Tech,,General,,,,,,,,,,
Trevivian Missile Array,eusan_nation_trevivian_builtin,,,10000,1000,,120,20,5,30,18,66,2,11,FRAGMENTATION,0,,0,0.1,1,,0,0,0,0,,400,200,6,60,,,"ANTI_FTR, DO_NOT_AIM","utility18, missile15, rare_bp, hist1t",,Eusan Tech,,Anti Small Craft,Fast,Excellent,,,,,,,,16.3
#DECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isolde Weapon Cover,eusan_nation_isolde_deco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,Eusan Tech,,,,,,,,,,,,
Tremore Weapon Cover,eusan_nation_tremore_deco1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,Eusan Tech,,,,,,,,,,,,
Revolution Front Weapon Cover,eusan_nation_revolution_deco1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,Eusan Tech,,,,,,,,,,,,
Revolution Rear Weapon Cover,eusan_nation_revolution_deco2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,Eusan Tech,,,,,,,,,,,,
